0
154, 50, 0
155, 50, 0
156, 50, 0
157, 50, 0
158, 50, 0
159, 50, 0
160, 50, 0
161, 50, 0
162, 50, 0
163, 50, 0
164, 50, 0
165, 50, 0
166, 50, 0
167, 50, 0
168, 50, 0
169, 50, 0
170, 50, 0
171, 50, 0
172, 50, 0
173, 50, 0
174, 50, 0
175, 50, 0
176, 50, 0
177, 50, 0
178, 50, 0
179, 50, 0
180, 50, 0
181, 50, 0
182, 50, 0
183, 50, 0
184, 50, 0
185, 50, 0
186, 50, 0
187, 50, 0
188, 50, 0
189, 50, 0
190, 50, 0
191, 50, 0
192, 50, 0
193, 50, 0
194, 50, 0
195, 50, 0
196, 50, 0
197, 50, 0
198, 50, 0
199, 50, 0
0, 51, 0
1, 51, 1
2, 51, 1
3, 51, 1
4, 51, 1
5, 51, 1
6, 51, 1
7, 51, 1
8, 51, 1
9, 51, 1
10, 51, 1
11, 51, 1
12, 51, 1
13, 51, 1
14, 51, 1
15, 51, 1
16, 51, 1
17, 51, 1
18, 51, 1
19, 51, 1
20, 51, 1
21, 51, 1
22, 51, 1
23, 51, 1
24, 51, 1
25, 51, 1
26, 51, 1
27, 51, 1
28, 51, 1
29, 51, 1
30, 51, 1
31, 51, 1
32, 51, 1
33, 51, 1
34, 51, 1
35, 51, 1
36, 51, 1
37, 51, 1
38, 51, 1
39, 51, 1
40, 51, 1
41, 51, 1
42, 51, 1
43, 51, 1
44, 51, 1
45, 51, 1
46, 51, 1
47, 51, 1
48, 51, 1
49, 51, 1
50, 51, 1
51, 51, 1
52, 51, 1
53, 51, 1
54, 51, 1
55, 51, 1
56, 51, 1
57, 51, 1
58, 51, 1
59, 51, 1
60, 51, 1
61, 51, 1
62, 51, 1
63, 51, 1
64, 51, 1
65, 51, 1
66, 51, 1
67, 51, 1
68, 51, 1
69, 51, 1
70, 51, 1
71, 51, 1
72, 51, 1
73, 51, 1
74, 51, 1
75, 51, 1
76, 51, 1
77, 51, 1
78, 51, 1
79, 51, 1
80, 51, 1
81, 51, 1
82, 51, 1
83, 51, 1
84, 51, 1
85, 51, 1
86, 51, 1
87, 51, 1
88, 51, 1
89, 51, 1
90, 51, 1
91, 51, 1
92, 51, 1
93, 51, 1
94, 51, 1
95, 51, 1
96, 51, 1
97, 51, 1
98, 51, 1
99, 51, 1
100, 51, 1
101, 51, 1
102, 51, 1
103, 51, 1
104, 51, 1
105, 51, 1
106, 51, 1
107, 51, 1
108, 51, 1
109, 51, 1
110, 51, 1
111, 51, 1
112, 51, 1
113, 51, 1
114, 51, 1
115, 51, 1
116, 51, 1
117, 51, 1
118, 51, 1
119, 51, 1
120, 51, 1
121, 51, 1
122, 51, 1
123, 51, 1
124, 51, 1
125, 51, 1
126, 51, 1
127, 51, 1
128, 51, 1
129, 51, 1
130, 51, 1
131, 51, 1
132, 51, 1
133, 51, 1
134, 51, 1
135, 51, 1
136, 51, 1
137, 51, 1
138, 51, 1
139, 51, 1
140, 51, 1
141, 51, 1
142, 51, 1
143, 51, 1
144, 51, 1
145, 51, 1
146, 51, 1
147, 51, 1
148, 51, 1
149, 51, 1
150, 51, 1
151, 51, 1
152, 51, 0
153, 51, 0
154, 51, 0
155, 51, 0
156, 51, 0
157, 51, 0
158, 51, 0
159, 51, 0
160, 51, 0
161, 51, 0
162, 51, 0
163, 51, 0
164, 51, 0
165, 51, 0
166, 51, 0
167, 51, 0
168, 51, 0
169, 51, 0
170, 51, 0
171, 51, 0
172, 51, 0
173, 51, 0
174, 51, 0
175, 51, 0
176, 51, 0
177, 51, 0
178, 51, 0
179, 51, 0
180, 51, 0
181, 51, 0
182, 51, 0
183, 51, 0
184, 51, 0
185, 51, 0
186, 51, 0
187, 51, 0
188, 51, 0
189, 51, 0
190, 51, 0
191, 51, 0
192, 51, 0
193, 51, 0
194, 51, 0
195, 51, 0
196, 51, 0
197, 51, 0
198, 51, 0
199, 51, 0
0, 52, 0
1, 52, 1
2, 52, 1
3, 52, 1
4, 52, 1
5, 52, 1
6, 52, 1
7, 52, 1
8, 52, 1
9, 52, 1
10, 52, 1
11, 52, 1
12, 52, 1
13, 52, 1
14, 52, 1
15, 52, 1
16, 52, 1
17, 52, 1
18, 52, 1
19, 52, 1
20, 52, 1
21, 52, 1
22, 52, 1
23, 52, 1
24, 52, 1
25, 52, 1
26, 52, 1
27, 52, 1
28, 52, 1
29, 52, 1
30, 52, 1
31, 52, 1
32, 52, 1
33, 52, 1
34, 52, 1
35, 52, 1
36, 52, 1
37, 52, 1
38, 52, 1
39, 52, 1
40, 52, 1
41, 52, 1
42, 52, 1
43, 52, 1
44, 52, 1
45, 52, 1
46, 52, 1
47, 52, 1
48, 52, 1
49, 52, 1
50, 52, 1
51, 52, 1
52, 52, 1
53, 52, 1
54, 52, 1
55, 52, 1
56, 52, 1
57, 52, 1
58, 52, 1
59, 52, 1
60, 52, 1
61, 52, 1
62, 52, 1
63, 52, 1
64, 52, 1
65, 52, 1
66, 52, 1
67, 52, 1
68, 52, 1
69, 52, 1
70, 52, 1
71, 52, 1
72, 52, 1
73, 52, 1
74, 52, 1
75, 52, 1
76, 52, 1
77, 52, 1
78, 52, 1
79, 52, 1
80, 52, 1
81, 52, 1
82, 52, 1
83, 52, 1
84, 52, 1
85, 52, 1
86, 52, 1
87, 52, 1
88, 52, 1
89, 52, 1
90, 52, 1
91, 52, 1
92, 52, 1
93, 52, 1
94, 52, 1
95, 52, 1
96, 52, 1
97, 52, 1
98, 52, 1
99, 52, 1
100, 52, 1
101, 52, 1
102, 52, 1
103, 52, 1
104, 52, 1
105, 52, 1
106, 52, 1
107, 52, 1
108, 52, 1
109, 52, 1
110, 52, 1
111, 52, 1
112, 52, 1
113, 52, 1
114, 52, 1
115, 52, 1
116, 52, 1
117, 52, 1
118, 52, 1
119, 52, 1
120, 52, 1
121, 52, 1
122, 52, 1
123, 52, 1
124, 52, 1
125, 52, 1
126, 52, 1
127, 52, 1
128, 52, 1
129, 52, 1
130, 52, 1
131, 52, 1
132, 52, 1
133, 52, 1
134, 52, 1
135, 52, 1
136, 52, 1
137, 52, 1
138, 52, 1
139, 52, 1
140, 52, 1
141, 52, 1
142, 52, 1
143, 52, 1
144, 52, 1
145, 52, 1
146, 52, 1
147, 52, 1
148, 52, 1
149, 52, 1
150, 52, 1
151, 52, 1
152, 52, 0
153, 52, 0
154, 52, 0
155, 52, 0
156, 52, 0
157, 52, 0
158, 52, 0
159, 52, 0
160, 52, 0
161, 52, 0
162, 52, 0
163, 52, 0
164, 52, 0
165, 52, 0
166, 52, 0
167, 52, 0
168, 52, 0
169, 52, 0
170, 52, 0
171, 52, 0
172, 52, 0
173, 52, 0
174, 52, 0
175, 52, 0
176, 52, 0
177, 52, 0
178, 52, 0
179, 52, 0
180, 52, 0
181, 52, 0
182, 52, 0
183, 52, 0
184, 52, 0
185, 52, 0
186, 52, 0
187, 52, 0
188, 52, 0
189, 52, 0
190, 52, 0
191, 52, 0
192, 52, 0
193, 52, 0
194, 52, 0
195, 52, 0
196, 52, 0
197, 52, 0
198, 52, 0
199, 52, 0
0, 53, 1
1, 53, 1
2, 53, 1
3, 53, 1
4, 53, 1
5, 53, 1
6, 53, 1
7, 53, 1
8, 53, 1
9, 53, 1
10, 53, 1
11, 53, 1
12, 53, 1
13, 53, 1
14, 53, 1
15, 53, 1
16, 53, 1
17, 53, 1
18, 53, 1
19, 53, 1
20, 53, 1
21, 53, 1
22, 53, 1
23, 53, 1
24, 53, 1
25, 53, 1
26, 53, 1
27, 53, 1
28, 53, 1
29, 53, 1
30, 53, 1
31, 53, 1
32, 53, 1
33, 53, 1
34, 53, 1
35, 53, 1
36, 53, 1
37, 53, 1
38, 53, 1
39, 53, 1
40, 53, 1
41, 53, 1
42, 53, 1
43, 53, 1
44, 53, 1
45, 53, 1
46, 53, 1
47, 53, 1
48, 53, 1
49, 53, 1
50, 53, 1
51, 53, 1
52, 53, 1
53, 53, 1
54, 53, 1
55, 53, 1
56, 53, 1
57, 53, 1
58, 53, 1
59, 53, 1
60, 53, 1
61, 53, 1
62, 53, 1
63, 53, 1
64, 53, 1
65, 53, 1
66, 53, 1
67, 53, 1
68, 53, 1
69, 53, 1
70, 53, 1
71, 53, 1
72, 53, 1
73, 53, 1
74, 53, 1
75, 53, 1
76, 53, 1
77, 53, 1
78, 53, 1
79, 53, 1
80, 53, 1
81, 53, 1
82, 53, 1
83, 53, 1
84, 53, 1
85, 53, 1
86, 53, 1
87, 53, 1
88, 53, 1
89, 53, 1
90, 53, 1
91, 53, 1
92, 53, 1
93, 53, 1
94, 53, 1
95, 53, 1
96, 53, 1
97, 53, 1
98, 53, 1
99, 53, 1
100, 53, 1
101, 53, 1
102, 53, 1
103, 53, 1
104, 53, 1
105, 53, 1
106, 53, 1
107, 53, 1
108, 53, 1
109, 53, 1
110, 53, 1
111, 53, 1
112, 53, 1
113, 53, 1
114, 53, 1
115, 53, 1
116, 53, 1
117, 53, 1
118, 53, 1
119, 53, 1
120, 53, 1
121, 53, 1
122, 53, 1
123, 53, 1
124, 53, 1
125, 53, 1
126, 53, 1
127, 53, 1
128, 53, 1
129, 53, 1
130, 53, 1
131, 53, 1
132, 53, 1
133, 53, 1
134, 53, 1
135, 53, 1
136, 53, 1
137, 53, 1
138, 53, 1
139, 53, 1
140, 53, 1
141, 53, 1
142, 53, 1
143, 53, 1
144, 53, 1
145, 53, 1
146, 53, 1
147, 53, 1
148, 53, 1
149, 53, 1
150, 53, 1
151, 53, 1
152, 53, 0
153, 53, 0
154, 53, 0
155, 53, 0
156, 53, 0
157, 53, 0
158, 53, 0
159, 53, 0
160, 53, 0
161, 53, 0
162, 53, 0
163, 53, 0
164, 53, 0
165, 53, 0
166, 53, 0
167, 53, 0
168, 53, 0
169, 53, 0
170, 53, 0
171, 53, 0
172, 53, 0
173, 53, 0
174, 53, 0
175, 53, 0
176, 53, 0
177, 53, 0
178, 53, 0
179, 53, 0
180, 53, 0
181, 53, 0
182, 53, 0
183, 53, 0
184, 53, 0
185, 53, 0
186, 53, 0
187, 53, 0
188, 53, 0
189, 53, 0
190, 53, 0
191, 53, 0
192, 53, 0
193, 53, 0
194, 53, 0
195, 53, 0
196, 53, 0
197, 53, 0
198, 53, 0
199, 53, 0
0, 54, 1
1, 54, 1
2, 54, 1
3, 54, 1
4, 54, 1
5, 54, 1
6, 54, 1
7, 54, 1
8, 54, 1
9, 54, 1
10, 54, 1
11, 54, 1
12, 54, 1
13, 54, 1
14, 54, 1
15, 54, 1
16, 54, 1
17, 54, 1
18, 54, 1
19, 54, 1
20, 54, 1
21, 54, 1
22, 54, 1
23, 54, 1
24, 54, 1
25, 54, 1
26, 54, 1
27, 54, 1
28, 54, 1
29, 54, 1
30, 54, 1
31, 54, 1
32, 54, 1
33, 54, 1
34, 54, 1
35, 54, 1
36, 54, 1
37, 54, 1
38, 54, 1
39, 54, 1
40, 54, 1
41, 54, 1
42, 54, 1
43, 54, 1
44, 54, 1
45, 54, 1
46, 54, 1
47, 54, 1
48, 54, 1
49, 54, 1
50, 54, 1
51, 54, 1
52, 54, 1
53, 54, 1
54, 54, 1
55, 54, 1
56, 54, 1
57, 54, 1
58, 54, 1
59, 54, 1
60, 54, 1
61, 54, 1
62, 54, 1
63, 54, 1
64, 54, 1
65, 54, 1
66, 54, 1
67, 54, 1
68, 54, 1
69, 54, 1
70, 54, 1
71, 54, 1
72, 54, 1
73, 54, 1
74, 54, 1
75, 54, 1
76, 54, 1
77, 54, 1
78, 54, 1
79, 54, 1
80, 54, 1
81, 54, 1
82, 54, 1
83, 54, 1
84, 54, 1
85, 54, 1
86, 54, 1
87, 54, 1
88, 54, 1
89, 54, 1
90, 54, 1
91, 54, 1
92, 54, 1
93, 54, 1
94, 54, 1
95, 54, 1
96, 54, 1
97, 54, 1
98, 54, 1
99, 54, 1
100, 54, 1
101, 54, 1
102, 54, 1
103, 54, 1
104, 54, 1
105, 54, 1
106, 54, 1
107, 54, 1
108, 54, 1
109, 54, 1
110, 54, 1
111, 54, 1
112, 54, 1
113, 54, 1
114, 54, 1
115, 54, 1
116, 54, 1
117, 54, 1
118, 54, 1
119, 54, 1
120, 54, 1
121, 54, 1
122, 54, 1
123, 54, 1
124, 54, 1
125, 54, 1
126, 54, 1
127, 54, 1
128, 54, 1
129, 54, 1
130, 54, 1
131, 54, 1
132, 54, 1
133, 54, 1
134, 54, 1
135, 54, 1
136, 54, 1
137, 54, 1
138, 54, 1
139, 54, 1
140, 54, 1
141, 54, 1
142, 54, 1
143, 54, 1
144, 54, 1
145, 54, 1
146, 54, 1
147, 54, 1
148, 54, 1
149, 54, 1
150, 54, 1
151, 54, 1
152, 54, 0
153, 54, 0
154, 54, 0
155, 54, 0
156, 54, 0
157, 54, 0
158, 54, 0
159, 54, 0
160, 54, 0
161, 54, 0
162, 54, 0
163, 54, 0
164, 54, 0
165, 54, 0
166, 54, 0
167, 54, 0
168, 54, 0
169, 54, 0
170, 54, 0
171, 54, 0
172, 54, 0
173, 54, 0
174, 54, 0
175, 54, 0
176, 54, 0
177, 54, 0
178, 54, 0
179, 54, 0
180, 54, 0
181, 54, 0
182, 54, 0
183, 54, 0
184, 54, 0
185, 54, 0
186, 54, 0
187, 54, 0
188, 54, 0
189, 54, 0
190, 54, 0
191, 54, 0
192, 54, 0
193, 54, 0
194, 54, 0
195, 54, 0
196, 54, 0
197, 54, 0
198, 54, 0
199, 54, 0
0, 55, 1
1, 55, 1
2, 55, 1
3, 55, 1
4, 55, 1
5, 55, 1
6, 55, 1
7, 55, 1
8, 55, 1
9, 55, 1
10, 55, 1
11, 55, 1
12, 55, 1
13, 55, 1
14, 55, 1
15, 55, 1
16, 55, 1
17, 55, 1
18, 55, 1
19, 55, 1
20, 55, 1
21, 55, 1
22, 55, 1
23, 55, 1
24, 55, 1
25, 55, 1
26, 55, 1
27, 55, 1
28, 55, 1
29, 55, 1
30, 55, 1
31, 55, 1
32, 55, 1
33, 55, 1
34, 55, 1
35, 55, 1
36, 55, 1
37, 55, 1
38, 55, 1
39, 55, 1
40, 55, 1
41, 55, 1
42, 55, 1
43, 55, 1
44, 55, 1
45, 55, 1
46, 55, 1
47, 55, 1
48, 55, 1
49, 55, 1
50, 55, 1
51, 55, 1
52, 55, 1
53, 55, 1
54, 55, 1
55, 55, 1
56, 55, 1
57, 55, 1
58, 55, 1
59, 55, 1
60, 55, 1
61, 55, 1
62, 55, 1
63, 55, 1
64, 55, 1
65, 55, 1
66, 55, 1
67, 55, 1
68, 55, 1
69, 55, 1
70, 55, 1
71, 55, 1
72, 55, 1
73, 55, 1
74, 55, 1
75, 55, 1
76, 55, 1
77, 55, 1
78, 55, 1
79, 55, 1
80, 55, 1
81, 55, 1
82, 55, 1
83, 55, 1
84, 55, 1
85, 55, 1
86, 55, 1
87, 55, 1
88, 55, 1
89, 55, 1
90, 55, 1
91, 55, 1
92, 55, 1
93, 55, 1
94, 55, 1
95, 55, 1
96, 55, 1
97, 55, 1
98, 55, 1
99, 55, 1
100, 55, 1
101, 55, 1
102, 55, 1
103, 55, 1
104, 55, 1
105, 55, 1
106, 55, 1
107, 55, 1
108, 55, 1
109, 55, 1
110, 55, 1
111, 55, 1
112, 55, 1
113, 55, 1
114, 55, 1
115, 55, 1
116, 55, 1
117, 55, 1
118, 55, 1
119, 55, 1
120, 55, 1
121, 55, 1
122, 55, 1
123, 55, 1
124, 55, 1
125, 55, 1
126, 55, 1
127, 55, 1
128, 55, 1
129, 55, 1
130, 55, 1
131, 55, 1
132, 55, 1
133, 55, 1
134, 55, 1
135, 55, 1
136, 55, 1
137, 55, 1
138, 55, 1
139, 55, 1
140, 55, 1
141, 55, 1
142, 55, 1
143, 55, 1
144, 55, 1
145, 55, 1
146, 55, 1
147, 55, 1
148, 55, 1
149, 55, 1
150, 55, 1
151, 55, 1
152, 55, 0
153, 55, 0
154, 55, 0
155, 55, 0
156, 55, 0
157, 55, 0
158, 55, 0
159, 55, 0
160, 55, 0
161, 55, 0
162, 55, 0
163, 55, 0
164, 55, 0
165, 55, 0
166, 55, 0
167, 55, 0
168, 55, 0
169, 55, 0
170, 55, 0
171, 55, 0
172, 55, 0
173, 55, 0
174, 55, 0
175, 55, 0
176, 55, 0
177, 55, 0
178, 55, 0
179, 55, 0
180, 55, 0
181, 55, 0
182, 55, 0
183, 55, 0
184, 55, 0
185, 55, 0
186, 55, 0
187, 55, 0
188, 55, 0
189, 55, 0
190, 55, 0
191, 55, 0
192, 55, 0
193, 55, 0
194, 55, 0
195, 55, 0
196, 55, 0
197, 55, 0
198, 55, 0
199, 55, 0
0, 56, 1
1, 56, 1
2, 56, 1
3, 56, 1
4, 56, 1
5, 56, 1
6, 56, 1
7, 56, 1
8, 56, 1
9, 56, 1
10, 56, 1
11, 56, 1
12, 56, 1
13, 56, 1
14, 56, 1
15, 56, 1
16, 56, 1
17, 56, 1
18, 56, 1
19, 56, 1
20, 56, 1
21, 56, 1
22, 56, 1
23, 56, 1
24, 56, 1
25, 56, 1
26, 56, 1
27, 56, 1
28, 56, 1
29, 56, 1
30, 56, 1
31, 56, 1
32, 56, 1
33, 56, 1
34, 56, 1
35, 56, 1
36, 56, 1
37, 56, 1
38, 56, 1
39, 56, 1
40, 56, 1
41, 56, 1
42, 56, 1
43, 56, 1
44, 56, 1
45, 56, 1
46, 56, 1
47, 56, 1
48, 56, 1
49, 56, 1
50, 56, 1
51, 56, 1
52, 56, 1
53, 56, 1
54, 56, 1
55, 56, 1
56, 56, 1
57, 56, 1
58, 56, 1
59, 56, 1
60, 56, 1
61, 56, 1
62, 56, 1
63, 56, 1
64, 56, 1
65, 56, 1
66, 56, 1
67, 56, 1
68, 56, 1
69, 56, 1
70, 56, 1
71, 56, 1
72, 56, 1
73, 56, 1
74, 56, 1
75, 56, 1
76, 56, 1
77, 56, 1
78, 56, 1
79, 56, 1
80, 56, 1
81, 56, 1
82, 56, 1
83, 56, 1
84, 56, 1
85, 56, 1
86, 56, 1
87, 56, 1
88, 56, 1
89, 56, 1
90, 56, 1
91, 56, 1
92, 56, 1
93, 56, 1
94, 56, 1
95, 56, 1
96, 56, 1
97, 56, 1
98, 56, 1
99, 56, 1
100, 56, 1
101, 56, 1
102, 56, 1
103, 56, 1
104, 56, 1
105, 56, 1
106, 56, 1
107, 56, 1
108, 56, 1
109, 56, 1
110, 56, 1
111, 56, 1
112, 56, 1
113, 56, 1
114, 56, 1
115, 56, 1
116, 56, 1
117, 56, 1
118, 56, 1
119, 56, 1
120, 56, 1
121, 56, 1
122, 56, 1
123, 56, 1
124, 56, 1
125, 56, 1
126, 56, 1
127, 56, 1
128, 56, 1
129, 56, 1
130, 56, 1
131, 56, 1
132, 56, 1
133, 56, 1
134, 56, 1
135, 56, 1
136, 56, 1
137, 56, 1
138, 56, 1
139, 56, 1
140, 56, 1
141, 56, 1
142, 56, 1
143, 56, 1
144, 56, 1
145, 56, 1
146, 56, 1
147, 56, 1
148, 56, 1
149, 56, 1
150, 56, 1
151, 56, 1
152, 56, 0
153, 56, 0
154, 56, 0
155, 56, 0
156, 56, 0
157, 56, 0
158, 56, 0
159, 56, 0
160, 56, 0
161, 56, 0
162, 56, 0
163, 56, 0
164, 56, 0
165, 56, 0
166, 56, 0
167, 56, 0
168, 56, 0
169, 56, 0
170, 56, 0
171, 56, 0
172, 56, 0
173, 56, 0
174, 56, 0
175, 56, 0
176, 56, 0
177, 56, 0
178, 56, 0
179, 56, 0
180, 56, 0
181, 56, 0
182, 56, 0
183, 56, 0
184, 56, 0
185, 56, 0
186, 56, 0
187, 56, 0
188, 56, 0
189, 56, 0
190, 56, 0
191, 56, 0
192, 56, 0
193, 56, 0
194, 56, 0
195, 56, 0
196, 56, 0
197, 56, 0
198, 56, 0
199, 56, 0
0, 57, 1
1, 57, 1
2, 57, 1
3, 57, 1
4, 57, 1
5, 57, 1
6, 57, 1
7, 57, 1
8, 57, 1
9, 57, 1
10, 57, 1
11, 57, 1
12, 57, 1
13, 57, 1
14, 57, 1
15, 57, 1
16, 57, 1
17, 57, 1
18, 57, 1
19, 57, 1
20, 57, 1
21, 57, 1
22, 57, 1
23, 57, 1
24, 57, 1
25, 57, 1
26, 57, 1
27, 57, 1
28, 57, 1
29, 57, 1
30, 57, 1
31, 57, 1
32, 57, 1
33, 57, 1
34, 57, 1
35, 57, 1
36, 57, 1
37, 57, 1
38, 57, 1
39, 57, 1
40, 57, 1
41, 57, 1
42, 57, 1
43, 57, 1
44, 57, 1
45, 57, 1
46, 57, 1
47, 57, 1
48, 57, 1
49, 57, 1
50, 57, 1
51, 57, 1
52, 57, 1
53, 57, 1
54, 57, 1
55, 57, 1
56, 57, 1
57, 57, 1
58, 57, 1
59, 57, 1
60, 57, 1
61, 57, 1
62, 57, 1
63, 57, 1
64, 57, 1
65, 57, 1
66, 57, 1
67, 57, 1
68, 57, 1
69, 57, 1
70, 57, 1
71, 57, 1
72, 57, 1
73, 57, 1
74, 57, 1
75, 57, 1
76, 57, 1
77, 57, 1
78, 57, 1
79, 57, 1
80, 57, 1
81, 57, 1
82, 57, 1
83, 57, 1
84, 57, 1
85, 57, 1
86, 57, 1
87, 57, 1
88, 57, 1
89, 57, 1
90, 57, 1
91, 57, 1
92, 57, 1
93, 57, 1
94, 57, 1
95, 57, 1
96, 57, 1
97, 57, 1
98, 57, 1
99, 57, 1
100, 57, 1
101, 57, 1
102, 57, 1
103, 57, 1
104, 57, 1
105, 57, 1
106, 57, 1
107, 57, 1
108, 57, 1
109, 57, 1
110, 57, 1
111, 57, 1
112, 57, 1
113, 57, 1
114, 57, 1
115, 57, 1
116, 57, 1
117, 57, 1
118, 57, 1
119, 57, 1
120, 57, 1
121, 57, 1
122, 57, 1
123, 57, 1
124, 57, 1
125, 57, 1
126, 57, 1
127, 57, 1
128, 57, 1
129, 57, 1
130, 57, 1
131, 57, 1
132, 57, 1
133, 57, 1
134, 57, 1
135, 57, 1
136, 57, 1
137, 57, 1
138, 57, 1
139, 57, 1
140, 57, 1
141, 57, 1
142, 57, 1
143, 57, 1
144, 57, 1
145, 57, 1
146, 57, 1
147, 57, 1
148, 57, 1
149, 57, 1
150, 57, 1
151, 57, 1
152, 57, 0
153, 57, 0
154, 57, 0
155, 57, 0
156, 57, 0
157, 57, 0
158, 57, 0
159, 57, 0
160, 57, 0
161, 57, 0
162, 57, 0
163, 57, 0
164, 57, 0
165, 57, 0
166, 57, 0
167, 57, 0
168, 57, 0
169, 57, 0
170, 57, 0
171, 57, 0
172, 57, 0
173, 57, 0
174, 57, 0
175, 57, 0
176, 57, 0
177, 57, 0
178, 57, 0
179, 57, 0
180, 57, 0
181, 57, 0
182, 57, 0
183, 57, 0
184, 57, 0
185, 57, 0
186, 57, 0
187, 57, 0
188, 57, 0
189, 57, 0
190, 57, 0
191, 57, 0
192, 57, 0
193, 57, 0
194, 57, 0
195, 57, 0
196, 57, 0
197, 57, 0
198, 57, 0
199, 57, 0
0, 58, 1
1, 58, 1
2, 58, 1
3, 58, 1
4, 58, 1
5, 58, 1
6, 58, 1
7, 58, 1
8, 58, 1
9, 58, 1
10, 58, 1
11, 58, 1
12, 58, 1
13, 58, 1
14, 58, 1
15, 58, 1
16, 58, 1
17, 58, 1
18, 58, 1
19, 58, 1
20, 58, 1
21, 58, 1
22, 58, 1
23, 58, 1
24, 58, 1
25, 58, 1
26, 58, 1
27, 58, 1
28, 58, 1
29, 58, 1
30, 58, 1
31, 58, 1
32, 58, 1
33, 58, 1
34, 58, 1
35, 58, 1
36, 58, 1
37, 58, 1
38, 58, 1
39, 58, 1
40, 58, 1
41, 58, 1
42, 58, 1
43, 58, 1
44, 58, 1
45, 58, 1
46, 58, 1
47, 58, 1
48, 58, 1
49, 58, 1
50, 58, 1
51, 58, 1
52, 58, 1
53, 58, 1
54, 58, 1
55, 58, 1
56, 58, 1
57, 58, 1
58, 58, 1
59, 58, 1
60, 58, 1
61, 58, 1
62, 58, 1
63, 58, 1
64, 58, 1
65, 58, 1
66, 58, 1
67, 58, 1
68, 58, 1
69, 58, 1
70, 58, 1
71, 58, 1
72, 58, 1
73, 58, 1
74, 58, 1
75, 58, 1
76, 58, 1
77, 58, 1
78, 58, 1
79, 58, 1
80, 58, 1
81, 58, 1
82, 58, 1
83, 58, 1
84, 58, 1
85, 58, 1
86, 58, 1
87, 58, 1
88, 58, 1
89, 58, 1
90, 58, 1
91, 58, 1
92, 58, 1
93, 58, 1
94, 58, 1
95, 58, 1
96, 58, 1
97, 58, 1
98, 58, 1
99, 58, 1
100, 58, 1
101, 58, 1
102, 58, 1
103, 58, 1
104, 58, 1
105, 58, 1
106, 58, 1
107, 58, 1
108, 58, 1
109, 58, 1
110, 58, 1
111, 58, 1
112, 58, 1
113, 58, 1
114, 58, 1
115, 58, 1
116, 58, 1
117, 58, 1
118, 58, 1
119, 58, 1
120, 58, 1
121, 58, 1
122, 58, 1
123, 58, 1
124, 58, 1
125, 58, 1
126, 58, 1
127, 58, 1
128, 58, 1
129, 58, 1
130, 58, 1
131, 58, 1
132, 58, 1
133, 58, 1
134, 58, 1
135, 58, 1
136, 58, 1
137, 58, 1
138, 58, 1
139, 58, 1
140, 58, 1
141, 58, 1
142, 58, 1
143, 58, 1
144, 58, 1
145, 58, 1
146, 58, 1
147, 58, 1
148, 58, 1
149, 58, 1
150, 58, 1
151, 58, 1
152, 58, 0
153, 58, 0
154, 58, 0
155, 58, 0
156, 58, 0
157, 58, 0
158, 58, 0
159, 58, 0
160, 58, 0
161, 58, 0
162, 58, 0
163, 58, 0
164, 58, 0
165, 58, 0
166, 58, 0
167, 58, 0
168, 58, 0
169, 58, 0
170, 58, 0
171, 58, 0
172, 58, 0
173, 58, 0
174, 58, 0
175, 58, 0
176, 58, 0
177, 58, 0
178, 58, 0
179, 58, 0
180, 58, 0
181, 58, 0
182, 58, 0
183, 58, 0
184, 58, 0
185, 58, 0
186, 58, 0
187, 58, 0
188, 58, 0
189, 58, 0
190, 58, 0
191, 58, 0
192, 58, 0
193, 58, 0
194, 58, 0
195, 58, 0
196, 58, 0
197, 58, 0
198, 58, 0
199, 58, 0
0, 59, 1
1, 59, 1
2, 59, 1
3, 59, 1
4, 59, 1
5, 59, 1
6, 59, 1
7, 59, 1
8, 59, 1
9, 59, 1
10, 59, 1
11, 59, 1
12, 59, 1
13, 59, 1
14, 59, 1
15, 59, 1
16, 59, 1
17, 59, 1
18, 59, 1
19, 59, 1
20, 59, 1
21, 59, 1
22, 59, 1
23, 59, 1
24, 59, 1
25, 59, 1
26, 59, 1
27, 59, 1
28, 59, 1
29, 59, 1
30, 59, 1
31, 59, 1
32, 59, 1
33, 59, 1
34, 59, 1
35, 59, 1
36, 59, 1
37, 59, 1
38, 59, 1
39, 59, 1
40, 59, 1
41, 59, 1
42, 59, 1
43, 59, 1
44, 59, 1
45, 59, 1
46, 59, 1
47, 59, 1
48, 59, 1
49, 59, 1
50, 59, 1
51, 59, 1
52, 59, 1
53, 59, 1
54, 59, 1
55, 59, 1
56, 59, 1
57, 59, 1
58, 59, 1
59, 59, 1
60, 59, 1
61, 59, 1
62, 59, 1
63, 59, 1
64, 59, 1
65, 59, 1
66, 59, 1
67, 59, 1
68, 59, 1
69, 59, 1
70, 59, 1
71, 59, 1
72, 59, 1
73, 59, 1
74, 59, 1
75, 59, 1
76, 59, 1
77, 59, 1
78, 59, 1
79, 59, 1
80, 59, 1
81, 59, 1
82, 59, 1
83, 59, 1
84, 59, 1
85, 59, 1
86, 59, 1
87, 59, 1
88, 59, 1
89, 59, 1
90, 59, 1
91, 59, 1
92, 59, 1
93, 59, 1
94, 59, 1
95, 59, 1
96, 59, 1
97, 59, 1
98, 59, 1
99, 59, 1
100, 59, 1
101, 59, 1
102, 59, 1
